Job Title,Salary Estimate,Rating,Company Name,Size,Type of ownership,Industry,Sector,Revenue,same_location,city,state,company_age,total_competitors
Data Scientist,271.5,3.6,"Alaka`ina Foundation Family of Companies
3.6",750.5,Government,-1,-1,Unknown / Non-Applicable,0,Fort Sam Houston, TX,-1,0
ENGINEER - COMPUTER SCIENTIST - RESEARCH COMPUTER SCIENTIST - SIGNAL PROCESSING - SAN ANTONIO OR,271.5,3.9,"Southwest Research Institute
3.9",3000.5,Nonprofit Organization,Research & Development,Business Services,$500 million to $1 billion (USD),0,Oklahoma City, OK,76,3
Data Scientist,271.5,2.7,"Hexagon US Federal
2.7",125.5,Public,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,0,Lexington Park, MD,13,0
Data Science Software Engineer,271.5,4.8,"Klaviyo
4.8",350.5,Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,1,Boston, MA,11,0
"Scientist / Group Lead, Cancer Biology",271.5,-1,Monte Rosa Therapeutics,-1,-1,-1,-1,-1,0,Cambridge, MA,-1,0
Data Scientist,271.5,4,"Comtech Global Inc
4.0",125.5,Private,"Health, Beauty, & Fitness",Consumer Services,$5 to $10 million (USD),0,Washington, DC,-1,0
Data Scientist,271.5,3.8,"Aveshka, Inc.
3.8",125.5,Public,IT Services,Information Technology,$10 to $25 million (USD),0,Washington, DC,13,0
"Manager, Field Application Scientist, Southeast",271.5,4.2,"10x Genomics
4.2",750.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,0,Raleigh, NC,11,0
COMPUTER SCIENTIST - ENGINEER - RESEARCH COMPUTER SCIENTIST - SIGNAL PROCESSING,271.5,3.9,"Southwest Research Institute
3.9",3000.5,Nonprofit Organization,Research & Development,Business Services,$500 million to $1 billion (USD),0,Dayton, OH,76,3
Data Scientist,271.5,-1,CompuForce,-1,Private,-1,-1,Unknown / Non-Applicable,1,New York, NY,-1,0
Data Scientist,271.5,4.5,"Smith Hanley Associates
4.5",25.5,Private,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable,0,Washington, DC,43,3
Scientist - Machine Learning,271.5,3.5,"Allen Institute
3.5",350.5,Nonprofit Organization,Research & Development,Business Services,$100 to $500 million (USD),1,Seattle, WA,20,0
Data Scientist,271.5,2.7,"1-800-Flowers
2.7",3000.5,Public,Wholesale,Business Services,$1 to $2 billion (USD),0,New York, NY,47,0
Data Scientist,271.5,3.5,"Aptive
3.5",125.5,Private,Consulting,Business Services,$25 to $50 million (USD),0,Washington, DC,11,0
Data Scientist - Image and Video Analytics,89,4.9,"The Mom Project
4.9",25.5,Private,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable,0,Longmont, CO,7,0
Data Scientist,89,3.6,"Powertek
3.6",125.5,Private,IT Services,Information Technology,$25 to $50 million (USD),0,Washington, DC,22,0
Data Scientist,89,5,"JCD Staffing
5.0",25.5,Private,-1,-1,Unknown / Non-Applicable,0,Washington, DC,-1,0
Data Scientist,89,3.1,"Bayside Solutions
3.1",25.5,Private,Staffing & Outsourcing,Business Services,$1 to $5 million (USD),0,Sunnyvale, CA,22,0
Senior Data Engineer,89,3.9,"Thumbtack
3.9",750.5,Private,Internet,Information Technology,Unknown / Non-Applicable,1,San Francisco, CA,14,0
Data Scientist,89,3.4,"MILVETS Systems Technology, Inc.
3.4",125.5,Private,IT Services,Information Technology,$25 to $50 million (USD),0,Patuxent, Anne Arundel,37,0
Machine Learning Scientist / Engineer,89,4.1,"Apple
4.1",4999.5,Public,Computer Hardware & Software,Information Technology,$10+ billion (USD),0,Santa Clara, CA,47,3
Data Scientist,89,4.1,"Kforce
4.1",4999.5,Public,Staffing & Outsourcing,Business Services,$1 to $2 billion (USD),0,Fairfax, VA,57,0
Sr. Data Scientist,89,3.5,"Evolve Vacation Rental
3.5",350.5,Private,Travel Agencies,Travel & Tourism,Unknown / Non-Applicable,1,Denver, CO,12,0
"Intelligence Data Analyst, Senior",89,4.3,"The Buffalo Group
4.3",750.5,Private,IT Services,Information Technology,$100 to $500 million (USD),0,Fort Belvoir, VA,13,3
Data Science Analyst,89,4.4,"OppLoans
4.4",350.5,Private,Lending,Finance,$100 to $500 million (USD),1,Chicago, IL,11,0
Data Scientist,89,3.8,"AgreeYa Solutions
3.8",3000.5,Private,IT Services,Information Technology,$50 to $100 million (USD),0,Thousand Oaks, CA,24,0
Data Scientist,89,3.7,"Carolina Power & Light Co
3.7",7500.5,Subsidiary or Business Segment,Energy,"Oil, Gas, Energy & Utilities",Unknown / Non-Applicable,0,McLean, VA,115,2
COMPUTER SCIENTIST - ENGINEER - RESEARCH COMPUTER SCIENTIST - TRANSPORTATION TECHNOLOGY,89,3.9,"Southwest Research Institute
3.9",3000.5,Nonprofit Organization,Research & Development,Business Services,$500 million to $1 billion (USD),1,San Antonio, TX,76,3
Data Scientist,89,3.9,"Brillient
3.9",750.5,Private,IT Services,Information Technology,$25 to $50 million (USD),0,Silver Spring, MD,17,0
Data Modeler (Analytical Systems),89,3.7,"MassMutual
3.7",7500.5,Private,Insurance Carriers,Insurance,$10+ billion (USD),0,Boston, MA,172,0
Data Scientist,89,2.9,"Xator Corporation
2.9",750.5,Contract,IT Services,Information Technology,$25 to $50 million (USD),0,Washington, DC,-1,0
Data Scientist,89,4.6,"HAN IT Staffing Inc.
4.6",125.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,0,New York, NY,11,0
Data Scientist,89,3.4,"Infinitive Inc
3.4",350.5,Private,Enterprise Software & Network Solutions,Information Technology,$10 to $25 million (USD),0,McLean, VA,26,0
"Data Engineer (Analytics, SQL, Python, AWS)",89,4,"Travelers
4.0",4999.5,Public,Insurance Carriers,Insurance,$10+ billion (USD),1,Hartford, CT,170,0
Data Scientist 3 (718),164.5,3.3,"Amyris
3.3",350.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$100 to $500 million (USD),1,Emeryville, CA,20,0
Data Scientist,164.5,4.3,"Lightspeed Systems
4.3",125.5,Private,Computer Hardware & Software,Information Technology,$25 to $50 million (USD),1,Austin, TX,24,0
Senior Data Scientist,164.5,3.9,"Thumbtack
3.9",750.5,Private,Internet,Information Technology,Unknown / Non-Applicable,1,San Francisco, CA,14,0
Senior Data Analyst - Finance & Platform Analytics,164.5,3.6,"Twitch
3.6",3000.5,Subsidiary or Business Segment,Internet,Information Technology,Unknown / Non-Applicable,1,San Francisco, CA,12,0
Software Engineer - Machine Learning & Data Science (Applied Intelligence Services Team),164.5,4.7,"New Relic
4.7",3000.5,Public,Computer Hardware & Software,Information Technology,$100 to $500 million (USD),0,Portland, OR,15,3
IT Partner Digital Health Technology and Data Science,164.5,3.6,"Biogen
3.6",7500.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),1,Cambridge, MA,45,0
Data Scientist,164.5,-1,HireAi,-1,-1,-1,-1,-1,0,San Francisco, CA,-1,0
"Senior Machine Learning Scientist - Bay Area, CA",164.5,3.3,"Tempus Labs
3.3",750.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,0,Redwood City, CA,8,0
Data Scientist,164.5,3.3,"ICW Group
3.3",750.5,Private,Insurance Carriers,Insurance,$500 million to $1 billion (USD),1,San Diego, CA,51,3
Clinical Data Analyst,164.5,3.8,"NYSTEC
3.8",125.5,Nonprofit Organization,Consulting,Business Services,$25 to $50 million (USD),0,New York, NY,27,3
Data Scientist,164.5,4.5,"E3 Federal Solutions
4.5",750.5,Private,Consulting,Business Services,Unknown / Non-Applicable,0,Chantilly, VA,19,0
Data Engineer,164.5,4.5,"Kingfisher Systems
4.5",125.5,Private,Federal Agencies,Government,$25 to $50 million (USD),1,Falls Church, VA,18,0
Data Scientist Technical Specialist,164.5,3.4,"Peraton
3.4",3000.5,Private,Aerospace & Defense,Aerospace & Defense,$1 to $2 billion (USD),0,Chantilly, VA,6,0
Senior Data Scientist,164.5,3.1,"Group O
3.1",3000.5,Private,Staffing & Outsourcing,Business Services,$500 million to $1 billion (USD),0,Chicago, IL,49,0
Data Science Manager,164.5,4,"Autodesk
4.0",7500.5,Public,Computer Hardware & Software,Information Technology,$2 to $5 billion (USD),0,San Francisco, CA,41,0
Computer Vision / Deep Learning Scientist,164.5,3.3,"Tempus Labs
3.3",750.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,1,Chicago, IL,8,0
Big Data Engineer,164.5,4.1,"CaptiveAire
4.1",3000.5,Private,Industrial Manufacturing,Manufacturing,$100 to $500 million (USD),1,Raleigh, NC,47,0
Data Architect,164.5,4.2,"LSQ
4.2",125.5,Private,Investment Banking & Asset Management,Finance,$100 to $500 million (USD),1,Orlando, FL,27,0
Machine Learning Engineer,164.5,3.9,"Temboo
3.9",25.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,1,New York, NY,-1,0
Data Scientist,164.5,-1,Kibo,-1,Public,-1,-1,Unknown / Non-Applicable,0,Philadelphia, PA,-1,0
Aviation AI/ML Data Scientist,164.5,3.3,"MITRE
3.3",7500.5,Nonprofit Organization,Federal Agencies,Government,$1 to $2 billion (USD),0,McLean, VA,65,3
Data Scientist,148,3.9,"Mars
3.9",4999.5,Private,Food & Beverage Manufacturing,Manufacturing,$10+ billion (USD),0,United States,,112,0
Data Scientist / Applied Mathematician,148,4.5,"Fullpower Technologies, Inc.
4.5",125.5,Private,Computer Hardware & Software,Information Technology,$10 to $25 million (USD),1,Santa Cruz, CA,20,0
"Machine Learning Engineer, Sr.",148,4.2,"AeroVironment
4.2",750.5,Public,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),1,Simi Valley, CA,52,3
Data Scientist (TS/SCI w/ Poly),148,3.5,"Maxar Technologies
3.5",7500.5,Public,Aerospace & Defense,Aerospace & Defense,$2 to $5 billion (USD),0,Herndon, VA,-1,0
Weapons and Sensors Engineer/Scientist,148,4,"Dynetics
4.0",3000.5,Private,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),1,Huntsville, AL,49,0
Applied Computer Scientist,148,4.5,"Systems & Technology Research
4.5",350.5,Private,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),1,Woburn, MA,13,0
Senior Data Analyst,148,4.5,"Novetta
4.5",750.5,Private,Enterprise Software & Network Solutions,Information Technology,$100 to $500 million (USD),0,Herndon, VA,11,3
Information Systems Engineering Specialist (Engineering Scientist),148,3.8,"Applied Research Laboratories
3.8",750.5,College / University,Colleges & Universities,Education,Unknown / Non-Applicable,1,Austin, TX,-1,0
Cloud Data Engineer (Azure),148,3.9,"Navy Federal Credit Union
3.9",4999.5,Other Organization,Banks & Credit Unions,Finance,Unknown / Non-Applicable,0,Merrifield, VA,90,0
Scientist/Research Associate-Metabolic Engineering,148,2,"Conagen
2.0",125.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,0,New Bedford, MA,-1,0
"Vice President, Biometrics and Clinical Data Management",148,4.8,"Alector
4.8",125.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,1,South San Francisco, CA,10,0
Enterprise Data Analyst (Enterprise Portfolio Management Office),148,3.9,"Navy Federal Credit Union
3.9",4999.5,Other Organization,Banks & Credit Unions,Finance,Unknown / Non-Applicable,0,Merrifield, VA,90,0
Senior Scientist - Toxicologist - Product Integrity (Stewardship),148,3.3,"Reynolds American
3.3",7500.5,Private,Consumer Products Manufacturing,Manufacturing,$10+ billion (USD),1,Winston-Salem, NC,148,0
Lead Data Scientist – Network Analysis and Control,148,3.3,"MITRE
3.3",7500.5,Nonprofit Organization,Federal Agencies,Government,$1 to $2 billion (USD),1,Bedford, MA,65,3
Senior Machine Learning Engineer,148,5,"LifeOmic
5.0",125.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,0,Raleigh, NC,7,0
"Sr. Research Associate/ Scientist, NGS prep & Molecular Genomics",148,4.4,"Homology Medicines, Inc.
4.4",125.5,Public,-1,-1,Unknown / Non-Applicable,0,New Bedford, MA,-1,0
Data Engineer,148,3.4,"Spectrum Communications and Consulting
3.4",125.5,Private,Advertising & Marketing,Business Services,$10 to $25 million (USD),1,Chicago, IL,31,0
Developer III - Data Science,148,3.3,"Inland Empire Health Plan
3.3",3000.5,Public,Health Care Services & Hospitals,Health Care,$1 to $2 billion (USD),1,Rancho Cucamonga, CA,27,0
Senior Data Engineer,148,2.9,"Affinity Solutions
2.9",125.5,Private,Advertising & Marketing,Business Services,Unknown / Non-Applicable,1,New York, NY,25,3
Hydrogen/Tritium Materials Scientist (Experienced),148,3.8,"Sandia National Laboratories
3.8",4999.5,Government,Federal Agencies,Government,$2 to $5 billion (USD),0,Livermore, CA,74,2
Data Engineer,148,3.5,"Maxar Technologies
3.5",7500.5,Public,Aerospace & Defense,Aerospace & Defense,$2 to $5 billion (USD),0,McLean, VA,-1,0
Patient Safety- Associate Data Scientist,106,4,"AstraZeneca
4.0",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Gaithersburg, MD,110,3
Senior Data Scientist,106,4,"Autodesk
4.0",7500.5,Public,Computer Hardware & Software,Information Technology,$2 to $5 billion (USD),0,San Francisco, CA,41,0
Data Scientist,106,3.4,"USI
3.4",3000.5,Private,Construction,"Construction, Repair & Maintenance",$100 to $500 million (USD),0,Southfield, MI,25,0
Data Scientist,106,3.9,"GSK
3.9",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Collegeville, PA,193,3
Data Scientist,106,3.8,"CIA
3.8",-1,Government,Federal Agencies,Government,Unknown / Non-Applicable,0,Washington, DC,76,0
Data Scientist,106,4.5,"Maven Wave Partners
4.5",350.5,Private,Consulting,Business Services,$50 to $100 million (USD),1,Chicago, IL,15,0
Data Scientist,106,4.3,"Ovative Group
4.3",125.5,Private,Advertising & Marketing,Business Services,$10 to $25 million (USD),1,Minneapolis, MN,14,0
Data Scientist,106,3.6,"Kognetics
3.6",25.5,Private,-1,-1,Unknown / Non-Applicable,0,Gahanna, OH,-1,0
Data Scientist,106,2.9,"Envision Healthcare
2.9",4999.5,Private,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable,1,Nashville, TN,18,0
Data Scientist,106,2.9,"Pragmatics, Inc.
2.9",350.5,Private,IT Services,Information Technology,$100 to $500 million (USD),0,United States,,38,0
Data Scientist,106,3.2,"ConsumerTrack
3.2",125.5,Private,Internet,Information Technology,$25 to $50 million (USD),0,California,,19,0
Decision Scientist,106,4.5,"Johns Hopkins University Applied Physics Laboratory
4.5",7500.5,Nonprofit Organization,Aerospace & Defense,Aerospace & Defense,$1 to $2 billion (USD),1,Laurel, MD,81,3
Data Scientist - TS/SCI FSP or CI Required,106,5,"Phoenix Operations Group
5.0",25.5,Private,IT Services,Information Technology,$1 to $5 million (USD),0,Annapolis Junction, MD,12,0
Data Scientist,106,3.5,"Crossover Health
3.5",25.5,Private,Health Care Services & Hospitals,Health Care,$1 to $5 million (USD),0,San Clemente, CA,13,0
Data Scientist,106,4,"Lorven Technologies Inc
4.0",25.5,Private,Accounting,Accounting & Legal,Less than $1 million (USD),0,New York, NY,-1,0
Data Scientist,106,4.4,"Meridian Knowledge Solutions
4.4",125.5,Subsidiary or Business Segment,Enterprise Software & Network Solutions,Information Technology,$100 to $500 million (USD),0,Washington, DC,26,0
Data Scientist,106,4.2,"UST Global
4.2",4999.5,Private,IT Services,Information Technology,$1 to $2 billion (USD),0,Atlanta, GA,24,3
Data Scientist,106,3.2,"IMG Systems
3.2",25.5,Private,Consulting,Business Services,$1 to $5 million (USD),1,Plano, TX,-1,0
Data Scientist,106,3.4,"Trident Systems Inc
3.4",125.5,Private,Aerospace & Defense,Aerospace & Defense,$25 to $50 million (USD),1,Fairfax, VA,38,0
Data Scientist,106,4.7,"Tygart Technology, Inc
4.7",25.5,Private,-1,-1,$1 to $5 million (USD),0,Washington, DC,-1,0
(Sr.) Data Scientist -,114,3.6,"Merrick Bank
3.6",350.5,Private,Banks & Credit Unions,Finance,Unknown / Non-Applicable,0,Utah,,26,0
Senior Data Scientist,114,4.2,"ManTech
4.2",7500.5,Public,Research & Development,Business Services,$1 to $2 billion (USD),0,Alexandria, VA,55,0
Data Scientist,114,-1,"GrainBridge, LLC",-1,-1,-1,-1,-1,0,Omaha, NE,-1,0
Data Scientist,114,3.2,"First Health Group
3.2",4999.5,Private,Insurance Carriers,Insurance,$10+ billion (USD),0,Wellesley, MA,170,1
Data Scientist,114,-1,Sprezzatura Management Consulting,-1,Private,-1,-1,Unknown / Non-Applicable,0,Washington, VA,-1,0
Data Scientist,114,2.8,"Progress Rail, A Caterpillar Company
2.8",3000.5,Subsidiary or Business Segment,Rail,Transportation & Logistics,$2 to $5 billion (USD),0,Fort Worth, TX,40,0
Data Scientist,114,4.2,"UST Global
4.2",4999.5,Private,IT Services,Information Technology,$1 to $2 billion (USD),0,Atlanta, GA,24,3
Data Scientist,114,4.5,"Axiologic Solutions
4.5",125.5,Private,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,0,Alexandria, VA,14,0
Data Scientist,114,3,"Indigo Slate
3.0",125.5,Private,Consulting,Business Services,$10 to $25 million (USD),1,Bellevue, WA,17,0
Data Scientist,114,3.3,"Cubic
3.3",7500.5,Public,Aerospace & Defense,Aerospace & Defense,$1 to $2 billion (USD),0,United States,,72,3
Data Scientist,114,4,"Advanced Bio-Logic Solutions Corp
4.0",25.5,Private,-1,-1,Less than $1 million (USD),0,Thousand Oaks, CA,-1,0
Data Engineer,114,3.5,"Alignment Healthcare
3.5",750.5,Private,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable,1,Orange, CA,10,0
Data Scientist,114,3.5,"WGSN
3.5",25.5,Private,Consulting,Business Services,$50 to $100 million (USD),0,Baltimore, MD,25,0
Data Scientist,114,3.6,"ISYS Technologies, Inc.
3.6",125.5,Private,Computer Hardware & Software,Information Technology,$10 to $25 million (USD),0,Herndon, VA,33,0
Data Scientist,114,3,"TransVoyant
3.0",125.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,1,Alexandria, VA,11,0
Data Scientist/Data Analytics Practitioner,114,4,"Noblis
4.0",3000.5,Nonprofit Organization,Consulting,Business Services,$100 to $500 million (USD),0,Bridgeport, WV,27,3
Data Scientist,114,4.6,"Murray Resources
4.6",25.5,Private,Staffing & Outsourcing,Business Services,$10 to $25 million (USD),0,The Woodlands, TX,35,0
Data Scientist,114,4.3,"Geotab
4.3",3000.5,Private,Computer Hardware & Software,Information Technology,$100 to $500 million (USD),0,Oakville, CA,23,0
Data Scientist,114,4.7,"CRS Group
4.7",125.5,Private,Staffing & Outsourcing,Business Services,$10 to $25 million (USD),0,Chicago, IL,29,0
Data Scientist,114,3.7,"EGlobalTech
3.7",350.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,0,Arlington, VA,19,0
"Data Scientist, Kinship - NYC/Portland",123.5,3.9,"Mars
3.9",4999.5,Private,Food & Beverage Manufacturing,Manufacturing,$10+ billion (USD),0,New York, NY,112,0
Data Scientist,123.5,4.9,"Avlino
4.9",25.5,Private,Enterprise Software & Network Solutions,Information Technology,Less than $1 million (USD),0,New Jersey,,10,0
Data Scientist,123.5,3,"Central Business Solutions, Inc
3.0",125.5,Private,Consulting,Business Services,$5 to $10 million (USD),0,Seattle, WA,-1,0
Data Scientist,123.5,2.5,"KeHE Distributors
2.5",7500.5,Private,Wholesale,Business Services,Unknown / Non-Applicable,1,Naperville, IL,69,3
Data Scientist,123.5,3.5,"Blackstone Talent Group
3.5",125.5,Private,Consulting,Business Services,$25 to $50 million (USD),1,San Francisco, CA,25,0
Data Scientist - TS/SCI Required,123.5,5,"Phoenix Operations Group
5.0",25.5,Private,IT Services,Information Technology,$1 to $5 million (USD),0,Baltimore, MD,12,0
Data Scientist,123.5,-1,Sophinea,25.5,Unknown,-1,-1,Unknown / Non-Applicable,0,Chantilly, VA,-1,0
Senior Data Scientist,123.5,3.5,"Maxar Technologies
3.5",7500.5,Public,Aerospace & Defense,Aerospace & Defense,$2 to $5 billion (USD),0,Herndon, VA,-1,0
Data Scientist,123.5,3,"Moxie Software
3.0",125.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,0,Bellevue, WA,24,3
Data Scientist(s)/Machine Learning Engineer,123.5,5,"Blue Horizon Tek Solutions
5.0",25.5,Private,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable,0,New York, NY,36,0
Data Scientist,123.5,4.7,"Unicom Technologies INC
4.7",125.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,0,Chicago, IL,-1,0
Data Engineer,123.5,3.3,"Americo Life
3.3",350.5,Private,Insurance Carriers,Insurance,$100 to $500 million (USD),1,Kansas City, MO,31,0
Data Scientist,123.5,3.3,"Tokio Marine HCC
3.3",3000.5,Private,Insurance Carriers,Insurance,Unknown / Non-Applicable,1,Houston, TX,49,3
Data Scientist,123.5,3.5,"CACI International
3.5",4999.5,Public,Aerospace & Defense,Aerospace & Defense,$2 to $5 billion (USD),0,Chantilly, VA,61,3
"AI/ML - Machine Learning Scientist, Siri Understanding",123.5,4.1,"Apple
4.1",4999.5,Public,Computer Hardware & Software,Information Technology,$10+ billion (USD),0,Santa Clara, CA,47,3
Data Scientist,123.5,3.5,"Maxar Technologies
3.5",7500.5,Public,Aerospace & Defense,Aerospace & Defense,$2 to $5 billion (USD),0,Herndon, VA,-1,0
ENGINEER - COMPUTER SCIENTIST - RESEARCH COMPUTER SCIENTIST - SIGNAL PROCESSING - SAN ANTONIO OR,123.5,3.9,"Southwest Research Institute
3.9",3000.5,Nonprofit Organization,Research & Development,Business Services,$500 million to $1 billion (USD),0,Oklahoma City, OK,76,3
Data Scientist,123.5,4.7,"Compass Consulting Group
4.7",125.5,Private,Consulting,Business Services,Unknown / Non-Applicable,0,Thousand Oaks, CA,15,0
Data Science Software Engineer,123.5,4.8,"Klaviyo
4.8",350.5,Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,1,Boston, MA,11,0
"Scientist / Group Lead, Cancer Biology",123.5,-1,Monte Rosa Therapeutics,-1,-1,-1,-1,-1,0,Cambridge, MA,-1,0
AI Ops Data Scientist,123.5,4,"AstraZeneca
4.0",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Gaithersburg, MD,110,3
Senior Data Scientist,136,3.8,"GutCheck
3.8",125.5,Private,Advertising & Marketing,Business Services,$10 to $25 million (USD),1,Denver, CO,14,3
Sr. ML/Data Scientist - AI/NLP/Chatbot,136,3.8,"Juniper Networks
3.8",7500.5,Public,Telecommunications Services,Telecommunications,$2 to $5 billion (USD),0,Cupertino, CA,27,0
Data Scientist,136,2.7,"Hexagon US Federal
2.7",125.5,Public,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,0,Lexington Park, MD,13,0
Data Scientist,136,4,"Comtech Global Inc
4.0",125.5,Private,"Health, Beauty, & Fitness",Consumer Services,$5 to $10 million (USD),0,Washington, DC,-1,0
Data Scientist,136,-1,Berico Technologies,-1,-1,-1,-1,-1,0,Fort Belvoir, VA,-1,0
Data Scientist,136,-1,Kehe Food Distributors,-1,-1,-1,-1,-1,0,Naperville, IL,-1,0
Data Scientist,136,3.8,"Aveshka, Inc.
3.8",125.5,Public,IT Services,Information Technology,$10 to $25 million (USD),0,Washington, DC,13,0
Data Scientist,136,3.2,"Perspecta
3.2",4999.5,Public,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,0,Adelphi, MD,5,0
Data Scientist,136,-1,Pactera Edge,-1,-1,-1,-1,-1,0,Redmond, WA,-1,0
Data Scientist,136,3.6,"Qurate Retail Group
3.6",4999.5,Public,Other Retail Stores,Retail,Unknown / Non-Applicable,1,West Chester, PA,-1,0
Data Scientist,136,4.4,"SolutionIT, Inc.
4.4",125.5,Private,-1,-1,Unknown / Non-Applicable,0,Edison, NJ,-1,0
Data Scientist,136,4.1,"A-Line Staffing Solutions
4.1",750.5,Private,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable,0,Durham, NC,19,0
Data Scientist,136,-1,Clear Ridge Defense,25.5,Private,-1,-1,Unknown / Non-Applicable,0,Quantico, VA,-1,0
Data Scientist,136,3.8,"Criterion Systems, Inc.
3.8",350.5,Private,IT Services,Information Technology,$50 to $100 million (USD),1,Vienna, VA,18,0
Data Scientist,136,4,"Foundation Medicine
4.0",3000.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$100 to $500 million (USD),0,Boston, MA,13,3
Data Scientist,136,3.6,"TRANZACT
3.6",3000.5,Private,Advertising & Marketing,Business Services,Unknown / Non-Applicable,1,Fort Lee, NJ,34,0
Data Scientist,136,-1,JKGT,-1,-1,-1,-1,-1,0,San Francisco, CA,-1,0
Data Scientist,136,-1,AccessHope,-1,-1,-1,-1,-1,0,Irwindale, CA,-1,0
Data Scientist,136,5,"ChaTeck Incorporated
5.0",25.5,Private,Advertising & Marketing,Business Services,$1 to $5 million (USD),0,San Francisco, CA,-1,0
Data Scientist,136,2.7,"1-800-Flowers
2.7",3000.5,Public,Wholesale,Business Services,$1 to $2 billion (USD),0,New York, NY,47,0
